No	R1	R2	R3	R4	R5	R6	R7	R8	R9	R10	R11	R12	R13	R14	R15
--	--	--	--	--	--	--	--	--	--	---	---	---	---	---	---
0001	1	273													
0002	2	275													
0003	3	276					117								
0004	4	277					118								
0005	5	281					122								
0006	6	292					126								
0007	7	293					127								
0008	8	305					129								
0009	9	315					131								
0010	10	316					132								
0011	11	325					136								
0012	12	334					141								
0013	13	344					144								
0014	14	348		2			147	6							
0015	15	347		1			146	5							
0016	16	363	528	3			151	7	82	162				1	
0017	17	359					150								
0018	18	368					154								
0019	19	375													
0020	20	381		6			159	9				258			
0021	21	384										259			
0022	22	383		10			161	10				260			
0023	23	388	541	8			164	12	88	168		263			
0024	24	386										261			
0025	25	393										264			
0026	26	399					167					265			
0027	27	408	550	9			168	13	92	173		268	153		
0028	28	415					171					270			
0029	29	416										269			
0030	30	418		11			172	14			50	1			
0031	31	441	560	14	6		183	15	99	184	53	2		2	
0032	32	440	561	13	5		182	16	98	182		277	162		
0033	33	445			9							279			
0034	34	443	555	15			185	17	100	185	54	3		3	
0035	35	447					186					280			
0036	36	450		16			188	18				281			
0037	37	453					189					283			
0038	38	455		17			190	19			56	5			
0039	39	456					191					285			
0040	40	467		18	13		193	20	108		57	6		4	
0041	41	470			17							7			
0042	42	471		19	16		194								
0043	43	478		20	19		197	21			60	9			
0044	44	481		21	21		198	23			62	11			
0045	45	483		22	20		200	22	110		61	10			
0046	46	490										294			
0047	47	489		23			202	24	111		63	12			
0048	48	497			26		204		112	196		295	179		
0049	49	498	600	24	25		205	25	113	197	64	13			
0050	50	501		25			206	26			65	14			
0051	51	503					207					300			
0052	52	505					209		114			301	180		
0053	53	504					208								
0054	54	511		27			213	28			66	15			
0055	55	508	613	26	32		212	27	115	199				5	
0056	56	512		28	33		214					305			
0057	57	516										309			
0058	58	515	619	29	36		215	29		201		308			
0059	59	521			38							312			
0060	60	518			35				117	203		310			
0061	61	519					217					311			
0062	62	535										320			
0063	63	532		30	40		221	30				316			
0064	64	530					220	31				315			
0065	65	540										327			
0066	66	536			51		223					323			
0067	67	538			48							325			
0068	68	541		31	46		224	32				324			
0069	69	543			53		225					330			
0070	70	545	618	32			226		118	207		329	188		
0071	71	553										333			
0072	72	556			54							336			
0073	73	559			61										
0074	74	558			58		230				67	16			
0075	75	560		33	64		231	33			72	17			
0076	76	565		34			232	34				341			
0077	77	567					233					342			
0078	78	568					234				73	18			
0079	79	572	644		68		237			211		347			
0080	80	571			69										
0081	81	579			73		241					350			
0082	82	584			74							352			
0083	83	587		37	77		244	35			77	19			
0084	84	589			79		246					355			
0085	85	585		36	78		242					354			
0086	86	594					248	36				359			
0087	87	591			76							357			
0088	88	586			75		243					353			
0089	89	596		38	81		250	37			78	20			
0090	90	598	649	39	80		252	38	122	222	79	21			
0091	91	602					254	39				364			
0092	92	604			87							366			
0093	93	606			92							368			
0094	94	616		40	96		257	40			80	22			
0095	95	619			100							376			
0096	96	617					258					374			
0097	97	624			99		263					377			
0098	98	620			97		260				81	23			
0099	99	625		43	103		264	41			83	25			
0100	100	621	677	42	104		261	42		228	82	24		6	
0101	101	626			102							378			
0102	102	635		44	110		266					385			
0103	103	634			108							384			
0104	104	637		45			267	43			84	26			
0105	105	639			115		268					387			
0106	106	641			113		270					388			
0107	107	640		46	112		269	44			86	28			
0108	108	643		47	114		272	45			87	29			
0109	109	648		48	118		274	46	127		88	30			
0110	110	646			117							391			
0111	111	652			121		275				89	31			
0112	112	654		49	122		276				90	32			
0113	113	658			131							395			
0114	114	659		50	129		279	47			93	35			
0115	115	660			128							396			
0116	116	655			123		277					394			
0117	117	661		51	126		280	48			91	33			
0118	118	667			127						94	36			
0119	119	664			124						92	34			
0120	120	676										403			
0121	121	684		52	139		288	49				410			
0122	122	687			141		291					411			
0123	123	690										415			
0124	124	691	709	53	144		292	50	133	248	96	37			
0125	125	695			151										
0126	126	692			146							418			
0127	127	700	730	54	155		293	51		249		424			
0128	128	696			149							421			
0129	129	702		55	156		294				97	38			
0130	130	708		56	162		297	52			98	39			
0131	131	706					296					427			
0132	132	712			160							431			
0133	133	713			159		298					432			
0134	134	718		57	165		302	55			99	40			
0135	135	727		58	170		305	56				438			
0136	136	730			171		307				101	42			
0137	137	735										446			
0138	138	733		59	174		308	57			102	43			
0139	139	736			182		310				104	44			
0140	140	741			184	1					105	45			
0141	141	746			183		313		141	263		449	243		
0142	142	744	750	60	185	2	311	58	142	265	106	46		7	
0143	143	747		61	187		314	59			108	48			
0144	144	749			188										
0145	145	754			194							453			
